235, 0.7445610165596008, 419, 139, 451, 240
236, 0.7458661198616028, 419, 138, 451, 239
237, 0.762894332408905, 417, 137, 452, 240
238, 0.7694669365882874, 418, 137, 452, 241
239, 0.7531508803367615, 418, 137, 452, 242
240, 0.7554583549499512, 418, 136, 452, 242
241, 0.7552977800369263, 417, 135, 452, 242
242, 0.7722625136375427, 417, 135, 451, 243
243, 0.7760208249092102, 416, 134, 451, 242
244, 0.748406708240509, 416, 138, 451, 238
245, 0.7181450724601746, 411, 137, 446, 242
246, 0.7154661417007446, 410, 137, 446, 243
247, 0.7261596918106079, 410, 137, 446, 241
248, 0.7543138861656189, 408, 136, 446, 241
249, 0.7762554883956909, 409, 135, 446, 242
250, 0.7809833288192749, 409, 134, 445, 241
251, 0.7899337410926819, 409, 133, 445, 242
252, 0.8003295660018921, 408, 133, 444, 243
253, 0.7823631763458252, 406, 134, 444, 241
254, 0.7406482100486755, 404, 135, 444, 239
255, 0.7566689848899841, 405, 136, 444, 241
256, 0.7354293465614319, 404, 133, 446, 246
257, 0.7799187898635864, 405, 136, 445, 244
258, 0.7697069048881531, 403, 136, 444, 243
259, 0.7380473613739014, 403, 136, 443, 245
260, 0.7283719778060913, 404, 135, 441, 247
261, 0.7162952423095703, 404, 135, 441, 246
262, 0.7171475291252136, 405, 133, 439, 250
263, 0.7163889408111572, 404, 132, 439, 249
264, 0.7107086181640625, 404, 130, 439, 250
265, 0.759219765663147, 401, 134, 437, 250
266, 0.7614767551422119, 401, 134, 436, 249
267, 0.7558473944664001, 400, 135, 437, 249
268, 0.7532223463058472, 400, 136, 436, 248
269, 0.7579209208488464, 399, 138, 434, 248
270, 0.7512943744659424, 399, 137, 433, 248
271, 0.7686353921890259, 397, 137, 432, 248
272, 0.767456591129303, 397, 137, 432, 248
273, 0.8017669916152954, 395, 139, 430, 250
274, 0.7923163175582886, 395, 143, 431, 248
275, 0.8043383359909058, 393, 142, 429, 249
276, 0.7719858884811401, 392, 143, 428, 248
277, 0.5152010321617126, 344, 151, 362, 205
277, 0.7904247641563416, 389, 142, 425, 248
278, 0.6008670926094055, 343, 151, 362, 206
278, 0.8069784045219421, 389, 142, 425, 250
279, 0.5275048613548279, 342, 152, 361, 205
279, 0.8146510124206543, 388, 140, 423, 251
280, 0.7992849349975586, 389, 141, 422, 249
281, 0.7687363624572754, 388, 139, 421, 249
282, 0.7578243017196655, 388, 139, 421, 251
283, 0.7701141834259033, 387, 137, 421, 251
284, 0.7144694328308105, 388, 135, 420, 251
285, 0.6873368620872498, 387, 133, 421, 255
286, 0.6481832265853882, 386, 136, 420, 252
287, 0.6952210664749146, 376, 135, 422, 255
288, 0.7207736372947693, 375, 133, 422, 256
289, 0.6988105177879333, 381, 131, 425, 260
290, 0.6842601895332336, 380, 131, 425, 261
291, 0.7259103655815125, 376, 135, 421, 256
292, 0.7509796023368835, 377, 130, 420, 258
293, 0.7857979536056519, 378, 131, 419, 260
294, 0.7990676760673523, 379, 128, 418, 261
295, 0.8034300208091736, 379, 132, 419, 260
296, 0.7852573990821838, 378, 132, 419, 259
297, 0.7558597326278687, 378, 130, 419, 261
298, 0.7349275946617126, 377, 130, 419, 261
299, 0.7702130675315857, 377, 128, 418, 262
300, 0.7871963977813721, 377, 128, 418, 263
301, 0.7765604257583618, 376, 127, 419, 265
302, 0.7739270329475403, 376, 127, 418, 265
303, 0.8408290147781372, 377, 136, 418, 264
304, 0.8502603769302368, 378, 136, 417, 264
305, 0.8822141885757446, 377, 138, 417, 263
306, 0.8829188346862793, 375, 137, 419, 264
307, 0.8860101699829102, 376, 136, 418, 265
308, 0.8783918023109436, 374, 137, 418, 265
309, 0.8677827715873718, 373, 137, 418, 265
310, 0.8592893481254578, 373, 137, 417, 264
311, 0.881711483001709, 373, 137, 418, 266
312, 0.8793990612030029, 371, 135, 417, 266
313, 0.8875662684440613, 371, 135, 416, 266
314, 0.8775753974914551, 370, 135, 416, 266
315, 0.8878201246261597, 368, 136, 415, 267
316, 0.8656949400901794, 367, 135, 413, 269
317, 0.8569032549858093, 367, 137, 413, 268
318, 0.8717668056488037, 367, 138, 415, 268
319, 0.8709555864334106, 367, 137, 415, 269
320, 0.8706488013267517, 367, 138, 414, 269
321, 0.8677057027816772, 367, 138, 412, 269
322, 0.8602978587150574, 368, 136, 413, 270
323, 0.8507940769195557, 368, 133, 413, 271
324, 0.8441275358200073, 368, 132, 413, 272
325, 0.8510895371437073, 367, 134, 413, 271
326, 0.8436548709869385, 366, 134, 414, 272
327, 0.8250240087509155, 365, 133, 413, 275
328, 0.8140979409217834, 364, 134, 413, 272
329, 0.8244088888168335, 364, 133, 412, 274
330, 0.8065548539161682, 364, 132, 412, 279
331, 0.796518087387085, 361, 134, 409, 278
332, 0.806557297706604, 359, 135, 407, 277
333, 0.8130692839622498, 357, 135, 407, 279
334, 0.8189711570739746, 356, 135, 408, 279
335, 0.8220715522766113, 356, 134, 406, 280
336, 0.8073387145996094, 355, 134, 404, 282
337, 0.8248904943466187, 354, 134, 401, 281
338, 0.8184112310409546, 352, 135, 401, 281
339, 0.8051851987838745, 351, 134, 401, 279
340, 0.8111670613288879, 351, 132, 397, 281
341, 0.8113731741905212, 350, 134, 400, 281
342, 0.7936083674430847, 349, 134, 399, 283
343, 0.8395267128944397, 345, 139, 391, 285
344, 0.8424845933914185, 345, 138, 391, 289
345, 0.849443256855011, 344, 138, 392, 288
346, 0.8403916358947754, 343, 139, 392, 285
347, 0.8541879653930664, 343, 138, 392, 287
348, 0.8587340116500854, 342, 137, 393, 293
349, 0.8595113158226013, 343, 136, 391, 290
350, 0.8646326661109924, 344, 136, 390, 294
351, 0.8666539192199707, 344, 135, 391, 295
352, 0.8670938014984131, 344, 136, 390, 295
353, 0.865349531173706, 344, 132, 390, 294
354, 0.8381592631340027, 343, 132, 389, 293
355, 0.8435338139533997, 344, 132, 388, 294
356, 0.8387548327445984, 343, 133, 388, 293
357, 0.8487628698348999, 343, 135, 388, 296
358, 0.8462860584259033, 341, 137, 386, 298
359, 0.842087984085083, 341, 136, 386, 299
360, 0.8421546220779419, 341, 136, 385, 298
361, 0.8401225209236145, 340, 136, 384, 299
362, 0.8464357256889343, 339, 136, 384, 300
363, 0.8437922596931458, 337, 136, 382, 302
364, 0.833217203617096, 335, 136, 380, 303
365, 0.83244788646698, 331, 137, 380, 300
366, 0.8375114798545837, 327, 136, 379, 301
367, 0.8446167707443237, 328, 136, 377, 304
368, 0.8292360305786133, 327, 137, 374, 301
369, 0.8315610289573669, 326, 136, 371, 304
370, 0.8423559069633484, 325, 135, 369, 305
371, 0.8417964577674866, 324, 135, 369, 308
372, 0.8476139903068542, 323, 134, 368, 310
373, 0.8325610160827637, 322, 135, 366, 310
374, 0.8399696946144104, 322, 135, 367, 309
375, 0.8368102312088013, 321, 136, 365, 309
376, 0.8343995809555054, 320, 135, 366, 315
377, 0.8330426812171936, 319, 134, 366, 316
378, 0.8497468829154968, 320, 135, 365, 316
379, 0.8725094795227051, 312, 137, 362, 315
380, 0.8806739449501038, 311, 136, 362, 315
381, 0.9059426188468933, 311, 134, 362, 317
382, 0.8964906334877014, 310, 134, 361, 317
383, 0.8851324319839478, 309, 134, 361, 316
384, 0.8657737970352173, 307, 134, 359, 317
385, 0.870941698551178, 306, 134, 359, 317
386, 0.8653605580329895, 305, 135, 356, 317
387, 0.8616586923599243, 304, 137, 355, 317
388, 0.8545430302619934, 300, 137, 355, 318
389, 0.8495204448699951, 297, 138, 355, 318
390, 0.8391651511192322, 294, 139, 353, 318
391, 0.8381534814834595, 293, 139, 351, 318
392, 0.8356578350067139, 291, 137, 348, 320
393, 0.8231564164161682, 289, 140, 347, 319
394, 0.8265879154205322, 288, 138, 345, 319
395, 0.8222198486328125, 288, 135, 341, 321
396, 0.8339745998382568, 286, 135, 339, 321
397, 0.8519219160079956, 286, 132, 337, 323
398, 0.8386368155479431, 286, 132, 336, 322
399, 0.8359482884407043, 279, 139, 332, 321
400, 0.8484552502632141, 279, 137, 332, 324
401, 0.8520084619522095, 278, 136, 332, 327
402, 0.8642711043357849, 278, 133, 331, 331
403, 0.8612558245658875, 276, 134, 332, 331
404, 0.8628510236740112, 276, 135, 331, 333
405, 0.8598172664642334, 275, 134, 331, 333
406, 0.8599662184715271, 275, 135, 330, 333
407, 0.8726845383644104, 274, 135, 328, 338
408, 0.8688588738441467, 274, 134, 327, 339
409, 0.8586797118186951, 273, 134, 326, 338
410, 0.8506447672843933, 272, 133, 326, 339
411, 0.8530613780021667, 270, 134, 325, 340
412, 0.8487809896469116, 268, 134, 325, 339
413, 0.8418490886688232, 265, 136, 324, 336
414, 0.8486526608467102, 263, 134, 322, 337
415, 0.8501878380775452, 263, 132, 321, 339
416, 0.8508440256118774, 263, 132, 319, 339
417, 0.849357008934021, 261, 134, 319, 338
418, 0.8430419564247131, 259, 135, 318, 340
419, 0.8400151133537292, 258, 137, 317, 343
420, 0.8396871089935303, 257, 138, 317, 343
421, 0.8361476063728333, 255, 138, 317, 343
422, 0.8385240435600281, 254, 139, 316, 340
423, 0.8289287686347961, 253, 140, 315, 343
424, 0.8374268412590027, 252, 140, 314, 347
425, 0.8356940746307373, 251, 141, 314, 349
426, 0.8387981653213501, 251, 143, 313, 348
427, 0.8329969644546509, 250, 143, 312, 349
428, 0.8789581656455994, 245, 138, 305, 356
429, 0.8712041974067688, 243, 139, 305, 355
430, 0.8832485675811768, 242, 138, 305, 355
431, 0.8893133401870728, 241, 140, 304, 353
432, 0.8856309652328491, 240, 141, 304, 351
433, 0.8849621415138245, 237, 144, 305, 349
434, 0.8812563419342041, 236, 141, 303, 352
435, 0.8795821070671082, 236, 141, 302, 352
436, 0.8780166506767273, 233, 147, 302, 353
437, 0.889076292514801, 232, 145, 301, 355
438, 0.8962376713752747, 231, 143, 300, 358
439, 0.8883891701698303, 232, 143, 297, 358
440, 0.8830515146255493, 231, 142, 295, 359
441, 0.8804129362106323, 228, 143, 293, 359
442, 0.8729504346847534, 229, 144, 291, 359
443, 0.883195161819458, 228, 143, 290, 359
444, 0.8765192031860352, 227, 143, 288, 362
445, 0.8703028559684753, 227, 142, 287, 365
446, 0.8589622974395752, 228, 140, 287, 368
447, 0.8489472270011902, 228, 141, 285, 367
448, 0.8351575136184692, 228, 141, 284, 367
449, 0.8361192941665649, 228, 141, 284, 367
450, 0.8253659009933472, 226, 141, 284, 368
451, 0.8372746109962463, 225, 141, 283, 370
452, 0.8315203785896301, 223, 140, 284, 371
453, 0.8303111791610718, 221, 139, 283, 371
454, 0.8251489400863647, 219, 139, 283, 372
455, 0.821800172328949, 218, 139, 282, 372
456, 0.8762069344520569, 214, 139, 275, 373
457, 0.86283940076828, 213, 136, 274, 376
458, 0.8521704077720642, 212, 136, 274, 376
459, 0.8623420596122742, 208, 137, 274, 378
460, 0.865573525428772, 208, 134, 275, 381
461, 0.8641079664230347, 204, 138, 275, 381
462, 0.8676806092262268, 201, 139, 276, 383
463, 0.8774335384368896, 195, 143, 276, 379
464, 0.881892740726471, 191, 144, 275, 381
465, 0.8816918134689331, 187, 146, 274, 382
466, 0.8711850047111511, 188, 144, 272, 385
467, 0.8760173916816711, 190, 145, 268, 386
468, 0.8757405877113342, 188, 146, 265, 388
469, 0.8727524876594543, 185, 146, 262, 389
470, 0.8694532513618469, 184, 144, 261, 390
471, 0.8551023006439209, 182, 143, 259, 391
472, 0.886668860912323, 180, 140, 255, 394
473, 0.898686408996582, 180, 139, 253, 393
474, 0.8757771849632263, 177, 134, 249, 401
475, 0.8633309006690979, 175, 138, 247, 400
476, 0.8766949772834778, 172, 136, 246, 403
477, 0.8452261686325073, 170, 138, 242, 403
478, 0.8357529640197754, 168, 138, 239, 404
479, 0.8327808380126953, 162, 143, 234, 408
480, 0.8355450630187988, 161, 142, 232, 411
481, 0.85847407579422, 161, 128, 230, 412
482, 0.8416839838027954, 159, 130, 227, 411
483, 0.8452128767967224, 156, 137, 229, 415
484, 0.8660035729408264, 157, 137, 228, 415
485, 0.8456729054450989, 155, 135, 227, 417
486, 0.852657675743103, 153, 132, 226, 421
487, 0.8629143834114075, 152, 129, 224, 425
488, 0.8690294623374939, 148, 116, 216, 436
489, 0.8786665797233582, 146, 119, 215, 434
490, 0.8683880567550659, 144, 117, 213, 436
491, 0.8685096502304077, 142, 118, 212, 436
492, 0.8618793487548828, 140, 122, 211, 433
493, 0.8868196606636047, 137, 123, 208, 431
494, 0.885710597038269, 134, 122, 206, 431
495, 0.8842595815658569, 132, 127, 204, 430
496, 0.8725612163543701, 130, 129, 203, 426
497, 0.8606940507888794, 126, 129, 201, 425
498, 0.8501161336898804, 123, 129, 201, 426
499, 0.8653554320335388, 119, 129, 198, 426
500, 0.8832111358642578, 109, 120, 194, 438
501, 0.8627959489822388, 104, 133, 194, 431
502, 0.8479169607162476, 97, 140, 192, 426
503, 0.8466002345085144, 92, 147, 191, 427
504, 0.856381893157959, 90, 149, 189, 428
505, 0.8465277552604675, 87, 153, 188, 427
506, 0.8574413657188416, 85, 153, 187, 429
507, 0.8384019732475281, 85, 152, 184, 426
508, 0.8432788252830505, 77, 149, 183, 429
509, 0.8746312856674194, 79, 141, 182, 432
510, 0.842143177986145, 78, 140, 176, 437
511, 0.8819822072982788, 76, 131, 175, 439
512, 0.8777996301651001, 76, 128, 174, 441
513, 0.849761426448822, 72, 135, 165, 431
514, 0.8540579676628113, 69, 140, 152, 434
515, 0.839338481426239, 68, 142, 147, 433
516, 0.8332633376121521, 66, 141, 142, 437
517, 0.8065472841262817, 62, 148, 138, 436
518, 0.7819115519523621, 61, 143, 136, 444
519, 0.8497258424758911, 57, 139, 134, 441
520, 0.8484445214271545, 52, 123, 125, 459
521, 0.811930239200592, 46, 138, 124, 448
522, 0.7723814249038696, 41, 145, 123, 444
523, 0.7390232086181641, 35, 147, 122, 442
524, 0.7209650278091431, 32, 147, 121, 440
525, 0.7591495513916016, 28, 153, 122, 434
526, 0.7069118022918701, 26, 151, 120, 438
527, 0.7369352579116821, 23, 148, 119, 442
528, 0.775681734085083, 22, 143, 117, 448
529, 0.7794871926307678, 19, 131, 117, 457
530, 0.8220644593238831, 16, 132, 116, 457
531, 0.856968104839325, 14, 125, 114, 464
532, 0.8273938894271851, 19, 125, 110, 463
533, 0.7664089798927307, 19, 129, 110, 458
534, 0.6562429666519165, 10, 129, 84, 460
535, 0.66987144947052, 7, 124, 75, 464
536, 0.6701865792274475, 5, 130, 77, 473
537, 0.6152198314666748, 5, 131, 67, 457
538, 0.5582246780395508, 1, 136, 47, 448
539, 0.5646437406539917, 0, 129, 47, 456
540, 0.5973348617553711, 0, 156, 47, 455
541, 0.5630536079406738, 0, 153, 45, 458
542, 0.5892016291618347, 0, 122, 42, 459
818, 0.5564571022987366, 1, 104, 73, 378
819, 0.7244824767112732, 7, 136, 69, 388
820, 0.7844337224960327, 4, 139, 70, 389
821, 0.788472592830658, 4, 136, 68, 386
822, 0.8012062311172485, 4, 148, 68, 379
823, 0.7988654971122742, 5, 150, 70, 378
824, 0.8042443990707397, 8, 146, 69, 379
825, 0.8185751438140869, 12, 142, 69, 377
826, 0.8187887668609619, 14, 136, 71, 377
827, 0.8117091059684753, 17, 135, 74, 375
828, 0.8352478742599487, 22, 133, 79, 378
829, 0.8388561606407166, 27, 128, 83, 385
830, 0.8285242319107056, 27, 133, 89, 376
831, 0.836453914642334, 30, 135, 105, 372
832, 0.8663792610168457, 32, 137, 109, 371
833, 0.8540160655975342, 35, 135, 118, 370
834, 0.8457988500595093, 40, 139, 126, 368
835, 0.8483935594558716, 43, 133, 134, 375
836, 0.8704447746276855, 45, 138, 144, 372
837, 0.8848583102226257, 42, 139, 148, 371
838, 0.8770710825920105, 43, 144, 149, 370
839, 0.886749267578125, 47, 142, 149, 368
840, 0.8896118998527527, 50, 139, 149, 371
841, 0.8721155524253845, 57, 137, 151, 370
842, 0.857292890548706, 64, 135, 152, 369
843, 0.8526433706283569, 80, 133, 152, 373
844, 0.8476408123970032, 84, 129, 152, 376
845, 0.8436528444290161, 98, 135, 157, 368
846, 0.8395305275917053, 102, 131, 158, 372
847, 0.836150586605072, 105, 131, 159, 374
848, 0.8433560729026794, 108, 134, 164, 369
849, 0.846545398235321, 111, 133, 172, 370
850, 0.8423566818237305, 116, 133, 183, 371
851, 0.852722704410553, 117, 135, 187, 369
852, 0.8638461828231812, 120, 137, 197, 366
853, 0.8644619584083557, 124, 137, 202, 366
854, 0.8566991090774536, 128, 140, 206, 366
855, 0.8516985177993774, 131, 141, 210, 364
856, 0.8482173681259155, 128, 138, 213, 365
857, 0.8389029502868652, 131, 136, 215, 365
858, 0.8211601972579956, 138, 132, 217, 369
859, 0.8246988654136658, 148, 130, 213, 367
860, 0.8427565693855286, 160, 136, 222, 364
861, 0.8221710920333862, 165, 137, 223, 364
862, 0.8062354922294617, 169, 136, 226, 366
863, 0.8287390470504761, 178, 128, 230, 367
864, 0.8492447733879089, 179, 129, 236, 367
865, 0.8026436567306519, 176, 135, 247, 366
866, 0.8278235793113708, 183, 142, 257, 360
867, 0.8539156913757324, 179, 139, 264, 362
868, 0.8685833215713501, 178, 137, 269, 358
869, 0.8514770269393921, 178, 144, 278, 357
870, 0.8842212557792664, 181, 136, 280, 359
871, 0.8481258153915405, 183, 145, 287, 357
872, 0.8618056774139404, 186, 145, 288, 356
873, 0.8562344908714294, 189, 142, 287, 360
874, 0.8593057990074158, 196, 146, 286, 349
875, 0.8485315442085266, 210, 137, 289, 357
876, 0.8611198663711548, 219, 140, 290, 353
877, 0.87596595287323, 222, 140, 292, 352
878, 0.8694268465042114, 230, 140, 295, 354
879, 0.8700582981109619, 239, 138, 298, 355
880, 0.8565428853034973, 244, 140, 301, 351
881, 0.8656307458877563, 247, 140, 303, 351
882, 0.8181589245796204, 257, 138, 308, 346
